datetime,Las Vegas
2012-11-04 14:00:00,282.59
2012-11-04 15:00:00,284.56
2012-11-04 16:00:00,288.05
2012-11-04 17:00:00,290.65
2012-11-04 18:00:00,291.3
2012-11-04 19:00:00,293.88
2012-11-04 20:00:00,296.11
2012-11-04 21:00:00,296.22
2012-11-04 22:00:00,297.02
2012-11-04 23:00:00,296.99
2012-11-05 0:00:00,297.74
2012-11-05 1:00:00,295.25
2012-11-05 2:00:00,292.42
2012-11-05 3:00:00,291
2012-11-05 4:00:00,290.33
2012-11-05 5:00:00,290.81
2012-11-05 6:00:00,289.23
2012-11-05 7:00:00,286.48
2012-11-05 8:00:00,287.13
2012-11-05 9:00:00,286.22
2012-11-05 10:00:00,286.76
2012-11-05 11:00:00,287.05
2012-11-05 12:00:00,285.92
2012-11-05 13:00:00,284.81
2012-11-05 14:00:00,284.81
2012-11-05 15:00:00,284.55
2012-11-05 16:00:00,288.43
2012-11-05 17:00:00,290.445
2012-11-05 18:00:00,292.46
2012-11-05 19:00:00,296
2012-11-05 20:00:00,296.415
2012-11-05 21:00:00,296.83
2012-11-05 22:00:00,296.83
2012-11-05 23:00:00,296.83
2012-11-06 0:00:00,296.83
2012-11-06 1:00:00,296.83
2012-11-06 2:00:00,296.83
2012-11-06 3:00:00,296.83
2012-11-06 4:00:00,296.83
2012-11-06 5:00:00,296.83
2012-11-06 6:00:00,296.83
2012-11-06 7:00:00,291.11
2012-11-06 8:00:00,291.11
2012-11-06 9:00:00,291.11
2012-11-06 10:00:00,291.11
2012-11-06 11:00:00,291.11
2012-11-06 12:00:00,291.11
2012-11-06 13:00:00,289.57
2012-11-06 14:00:00,289.57
2012-11-06 15:00:00,289.57
2012-11-06 16:00:00,289.57
2012-11-06 17:00:00,292.505
2012-11-06 18:00:00,295.44
2012-11-06 19:00:00,297.12
2012-11-06 20:00:00,298.57
2012-11-06 21:00:00,299.78
2012-11-06 22:00:00,300.43
2012-11-06 23:00:00,299.88
2012-11-07 0:00:00,298.9
2012-11-07 1:00:00,297.92
2012-11-07 2:00:00,295.07
2012-11-07 3:00:00,293.44
2012-11-07 4:00:00,292.83
2012-11-07 5:00:00,291.79
2012-11-07 6:00:00,291.17
2012-11-07 7:00:00,290.59
2012-11-07 8:00:00,289.77
2012-11-07 9:00:00,288.08
2012-11-07 10:00:00,288.09
2012-11-07 11:00:00,287.71
2012-11-07 12:00:00,287.23
2012-11-07 13:00:00,285.71
2012-11-07 14:00:00,285.71
2012-11-07 15:00:00,289.72
2012-11-07 16:00:00,291.575
2012-11-07 17:00:00,293.43
2012-11-07 18:00:00,296.04
2012-11-07 19:00:00,296.37
2012-11-07 20:00:00,298.79
2012-11-07 21:00:00,299.17
2012-11-07 22:00:00,299.52
2012-11-07 23:00:00,299.42
2012-11-08 0:00:00,299.92
2012-11-08 1:00:00,296.82
2012-11-08 2:00:00,294.41
2012-11-08 3:00:00,292.82
2012-11-08 4:00:00,291.43
2012-11-08 5:00:00,291.43
2012-11-08 6:00:00,289.88
2012-11-08 7:00:00,287.96
2012-11-08 8:00:00,287.87
2012-11-08 9:00:00,287.02
2012-11-08 10:00:00,286.02
2012-11-08 11:00:00,286.18
2012-11-08 12:00:00,284.91
2012-11-08 13:00:00,284.93
2012-11-08 14:00:00,284.14
2012-11-08 15:00:00,285.24
2012-11-08 16:00:00,288.54
2012-11-08 17:00:00,290.31
2012-11-08 18:00:00,292.08
2012-11-08 19:00:00,294.52
2012-11-08 20:00:00,296.37
2012-11-08 21:00:00,297.85
2012-11-08 22:00:00,298.99
2012-11-08 23:00:00,298.78
2012-11-09 0:00:00,297.51
2012-11-09 1:00:00,296.63
2012-11-09 2:00:00,294.35
2012-11-09 3:00:00,293.48
2012-11-09 4:00:00,291.48
2012-11-09 5:00:00,291.075
2012-11-09 6:00:00,290.67
2012-11-09 7:00:00,291.32
2012-11-09 8:00:00,288.43
2012-11-09 9:00:00,288.21
2012-11-09 10:00:00,289.7
2012-11-09 11:00:00,289.11
2012-11-09 12:00:00,289.69
2012-11-09 13:00:00,288.89
2012-11-09 14:00:00,289.95
2012-11-09 15:00:00,289.66
2012-11-09 16:00:00,292.11
2012-11-09 17:00:00,294.01
2012-11-09 18:00:00,294.71
2012-11-09 19:00:00,296.26
2012-11-09 20:00:00,297.37
2012-11-09 21:00:00,297.46
2012-11-09 22:00:00,297.08
2012-11-09 23:00:00,296.29
2012-11-10 0:00:00,295.65
2012-11-10 1:00:00,294.74
2012-11-10 2:00:00,294.28
2012-11-10 3:00:00,294.21
2012-11-10 4:00:00,292.2
2012-11-10 5:00:00,291.855
2012-11-10 6:00:00,291.51
2012-11-10 7:00:00,291.18
2012-11-10 8:00:00,290.32
2012-11-10 9:00:00,289.59
2012-11-10 10:00:00,288.79
2012-11-10 11:00:00,288.52
2012-11-10 12:00:00,287.83
2012-11-10 13:00:00,287.8
2012-11-10 14:00:00,287.24
2012-11-10 15:00:00,287.05
2012-11-10 16:00:00,286.94
2012-11-10 17:00:00,286.94
2012-11-10 18:00:00,287
2012-11-10 19:00:00,287.5
2012-11-10 20:00:00,288.14
2012-11-10 21:00:00,288.3
2012-11-10 22:00:00,288.76
2012-11-10 23:00:00,288.24
2012-11-11 0:00:00,287.97
2012-11-11 1:00:00,285.76
2012-11-11 2:00:00,285.24
2012-11-11 3:00:00,284.36
2012-11-11 4:00:00,283.71
2012-11-11 5:00:00,282.57
2012-11-11 6:00:00,281.36
2012-11-11 7:00:00,280.1
2012-11-11 8:00:00,279.52
2012-11-11 9:00:00,279.66
2012-11-11 10:00:00,279.14
2012-11-11 11:00:00,279.13
2012-11-11 12:00:00,279.13
2012-11-11 13:00:00,278.33
2012-11-11 14:00:00,278.27
2012-11-11 15:00:00,277.99
2012-11-11 16:00:00,280.33
2012-11-11 17:00:00,282.27
2012-11-11 18:00:00,282.75
2012-11-11 19:00:00,284.45
2012-11-11 20:00:00,284.88
2012-11-11 21:00:00,284.66
2012-11-11 22:00:00,283.08
2012-11-11 23:00:00,283.75
2012-11-12 0:00:00,283.34
2012-11-12 1:00:00,282.51
2012-11-12 2:00:00,282.2
2012-11-12 3:00:00,280.93
2012-11-12 4:00:00,282.29
2012-11-12 5:00:00,283.65
2012-11-12 6:00:00,283.65
2012-11-12 7:00:00,279.35
2012-11-12 8:00:00,279.35
2012-11-12 9:00:00,279.35
2012-11-12 10:00:00,279.35
2012-11-12 11:00:00,279.35
2012-11-12 12:00:00,279.35
2012-11-12 13:00:00,277.63
2012-11-12 14:00:00,277.63
2012-11-12 15:00:00,277.63
2012-11-12 16:00:00,279.44
2012-11-12 17:00:00,281.18
2012-11-12 18:00:00,281.4
2012-11-12 19:00:00,282.51
2012-11-12 20:00:00,282.96
2012-11-12 21:00:00,283.56
2012-11-12 22:00:00,284.11
2012-11-12 23:00:00,284.49
2012-11-13 0:00:00,283.8
2012-11-13 1:00:00,282.11
2012-11-13 2:00:00,280.67
2012-11-13 3:00:00,280.45
2012-11-13 4:00:00,279.42
2012-11-13 5:00:00,277.83
2012-11-13 6:00:00,278.05
2012-11-13 7:00:00,277.53
2012-11-13 8:00:00,276.19
2012-11-13 9:00:00,275.93
2012-11-13 10:00:00,275.49
2012-11-13 11:00:00,276.13
2012-11-13 12:00:00,275.59
2012-11-13 13:00:00,274.7
2012-11-13 14:00:00,274.81
2012-11-13 15:00:00,275.7
2012-11-13 16:00:00,276.89
2012-11-13 17:00:00,279.9
2012-11-13 18:00:00,281.64
2012-11-13 19:00:00,284.66
2012-11-13 20:00:00,284.77
2012-11-13 21:00:00,285.96
2012-11-13 22:00:00,287.55
2012-11-13 23:00:00,287.58
2012-11-14 0:00:00,286.81
2012-11-14 1:00:00,285.93
2012-11-14 2:00:00,286.04
2012-11-14 3:00:00,283.99
2012-11-14 4:00:00,282.32
2012-11-14 5:00:00,280.69
2012-11-14 6:00:00,280.15
2012-11-14 7:00:00,278.83
2012-11-14 8:00:00,280.09
2012-11-14 9:00:00,278.44
2012-11-14 10:00:00,278.44
2012-11-14 11:00:00,277.96
2012-11-14 12:00:00,278.36
2012-11-14 13:00:00,276.79
2012-11-14 14:00:00,276.9
2012-11-14 15:00:00,276.52
2012-11-14 16:00:00,281.37
2012-11-14 17:00:00,282.92
2012-11-14 18:00:00,284.47
2012-11-14 19:00:00,286.79
2012-11-14 20:00:00,288.07
2012-11-14 21:00:00,290.08
2012-11-14 22:00:00,290.76
2012-11-14 23:00:00,290.78
2012-11-15 0:00:00,289.88
2012-11-15 1:00:00,288.71
2012-11-15 2:00:00,287.39
2012-11-15 3:00:00,285.69
2012-11-15 4:00:00,284.15
2012-11-15 5:00:00,282.03
2012-11-15 6:00:00,281.42
2012-11-15 7:00:00,279.89
2012-11-15 8:00:00,279.36
2012-11-15 9:00:00,279.03
2012-11-15 10:00:00,278.31
2012-11-15 11:00:00,278.7
2012-11-15 12:00:00,277.32
2012-11-15 13:00:00,277.81
2012-11-15 14:00:00,277.2
2012-11-15 15:00:00,277.89
2012-11-15 16:00:00,280.54
2012-11-15 17:00:00,283.06
2012-11-15 18:00:00,285.58
2012-11-15 19:00:00,289.14
2012-11-15 20:00:00,290.41
2012-11-15 21:00:00,290.76
2012-11-15 22:00:00,291.11
2012-11-15 23:00:00,290.7
2012-11-16 0:00:00,289.5
2012-11-16 1:00:00,287.75
2012-11-16 2:00:00,285.19
2012-11-16 3:00:00,287.59
2012-11-16 4:00:00,289.15
2012-11-16 5:00:00,290.71
2012-11-16 6:00:00,290.71
2012-11-16 7:00:00,283.99
2012-11-16 8:00:00,283.99
2012-11-16 9:00:00,283.99
2012-11-16 10:00:00,283.99
2012-11-16 11:00:00,283.99
2012-11-16 12:00:00,283.99
2012-11-16 13:00:00,283.16
2012-11-16 14:00:00,283.16
2012-11-16 15:00:00,283.16
2012-11-16 16:00:00,283.16
2012-11-16 17:00:00,283.16
2012-11-16 18:00:00,283.16
2012-11-16 19:00:00,283.16
2012-11-16 20:00:00,290.9
2012-11-16 21:00:00,290.9
2012-11-16 22:00:00,290.9
2012-11-16 23:00:00,290.9
2012-11-17 0:00:00,290.9
2012-11-17 1:00:00,290.9
2012-11-17 2:00:00,290.9
2012-11-17 3:00:00,290.9
2012-11-17 4:00:00,290.9
2012-11-17 5:00:00,290.9
2012-11-17 6:00:00,290.9
2012-11-17 7:00:00,282.95
2012-11-17 8:00:00,282.95
2012-11-17 9:00:00,282.95
2012-11-17 10:00:00,282.95
2012-11-17 11:00:00,282.95
2012-11-17 12:00:00,282.21
2012-11-17 13:00:00,282.59
2012-11-17 14:00:00,282.8
2012-11-17 15:00:00,283.34
2012-11-17 16:00:00,283.57
2012-11-17 17:00:00,285.28
2012-11-17 18:00:00,286.86
2012-11-17 19:00:00,288.22
2012-11-17 20:00:00,289.68
2012-11-17 21:00:00,290.78
2012-11-17 22:00:00,291.88
2012-11-17 23:00:00,291.96
2012-11-18 0:00:00,290.84
2012-11-18 1:00:00,289.72
2012-11-18 2:00:00,288.77
2012-11-18 3:00:00,287.84
2012-11-18 4:00:00,287.01
2012-11-18 5:00:00,286.33
2012-11-18 6:00:00,286.31
2012-11-18 7:00:00,285.22
2012-11-18 8:00:00,284.12
2012-11-18 9:00:00,283.66
2012-11-18 10:00:00,283.37
2012-11-18 11:00:00,282.68
2012-11-18 12:00:00,283
2012-11-18 13:00:00,282.41
2012-11-18 14:00:00,282.19
2012-11-18 15:00:00,283.3
2012-11-18 16:00:00,285.75
2012-11-18 17:00:00,287.74
2012-11-18 18:00:00,290.58
2012-11-18 19:00:00,292.6
2012-11-18 20:00:00,293.5
2012-11-18 21:00:00,294.21
2012-11-18 22:00:00,293.91
2012-11-18 23:00:00,293.7
2012-11-19 0:00:00,293.23
2012-11-19 1:00:00,292.46
2012-11-19 2:00:00,291.29
2012-11-19 3:00:00,290.76
2012-11-19 4:00:00,289.8
2012-11-19 5:00:00,289.24
2012-11-19 6:00:00,288.52
2012-11-19 7:00:00,288.12
2012-11-19 8:00:00,288.07
2012-11-19 9:00:00,287.72
2012-11-19 10:00:00,287.51
2012-11-19 11:00:00,287.46
2012-11-19 12:00:00,287.48
2012-11-19 13:00:00,286.53
2012-11-19 14:00:00,285.64
2012-11-19 15:00:00,285.96
2012-11-19 16:00:00,288.59
2012-11-19 17:00:00,290.57
2012-11-19 18:00:00,291.44
2012-11-19 19:00:00,292.57
2012-11-19 20:00:00,293.37
2012-11-19 21:00:00,294.06
2012-11-19 22:00:00,294.01
2012-11-19 23:00:00,293.49
2012-11-20 0:00:00,292.47
2012-11-20 1:00:00,291
2012-11-20 2:00:00,289.58
2012-11-20 3:00:00,288.82
2012-11-20 4:00:00,288.02
2012-11-20 5:00:00,287.7
2012-11-20 6:00:00,286.15
2012-11-20 7:00:00,285.54
2012-11-20 8:00:00,284.97
2012-11-20 9:00:00,284.66
2012-11-20 10:00:00,284.43
2012-11-20 11:00:00,283.09
2012-11-20 12:00:00,283.27
2012-11-20 13:00:00,281.85
2012-11-20 14:00:00,281.69
2012-11-20 15:00:00,283.22
2012-11-20 16:00:00,285.395
2012-11-20 17:00:00,287.57
2012-11-20 18:00:00,289.85
2012-11-20 19:00:00,290.87
2012-11-20 20:00:00,292
2012-11-20 21:00:00,292.92
2012-11-20 22:00:00,292.98
2012-11-20 23:00:00,293.01
2012-11-21 0:00:00,292.21
2012-11-21 1:00:00,289.94
2012-11-21 2:00:00,288.59
2012-11-21 3:00:00,287.88
2012-11-21 4:00:00,287.19
2012-11-21 5:00:00,285.81
2012-11-21 6:00:00,285.35
2012-11-21 7:00:00,284.22
2012-11-21 8:00:00,283.8
2012-11-21 9:00:00,282.71
2012-11-21 10:00:00,282.66
2012-11-21 11:00:00,282.14
2012-11-21 12:00:00,281.04
2012-11-21 13:00:00,279.82
2012-11-21 14:00:00,280.45
2012-11-21 15:00:00,280.63
2012-11-21 16:00:00,284.25
2012-11-21 17:00:00,286.82
2012-11-21 18:00:00,288.75
2012-11-21 19:00:00,290.72
2012-11-21 20:00:00,291.44
2012-11-21 21:00:00,292.81
2012-11-21 22:00:00,292.78
2012-11-21 23:00:00,293.12
2012-11-22 0:00:00,292.02
2012-11-22 1:00:00,291.02
2012-11-22 2:00:00,288.84
2012-11-22 3:00:00,287.77
2012-11-22 4:00:00,286.57
2012-11-22 5:00:00,285.93
2012-11-22 6:00:00,284.65
2012-11-22 7:00:00,283.21
2012-11-22 8:00:00,282.96
2012-11-22 9:00:00,282.7
2012-11-22 10:00:00,282.96
2012-11-22 11:00:00,281.42
2012-11-22 12:00:00,281.15
2012-11-22 13:00:00,279.69
2012-11-22 14:00:00,280.6
2012-11-22 15:00:00,280.85
2012-11-22 16:00:00,284.22
2012-11-22 17:00:00,286.89
2012-11-22 18:00:00,288.42
2012-11-22 19:00:00,289.9
2012-11-22 20:00:00,291.48
2012-11-22 21:00:00,292.27
2012-11-22 22:00:00,293.01
2012-11-22 23:00:00,293.37
2012-11-23 0:00:00,292.24
2012-11-23 1:00:00,290.63
2012-11-23 2:00:00,289
2012-11-23 3:00:00,287.64
2012-11-23 4:00:00,286.51
2012-11-23 5:00:00,285.38
2012-11-23 6:00:00,285.68
2012-11-23 7:00:00,284.95
2012-11-23 8:00:00,283.51
2012-11-23 9:00:00,283.17
2012-11-23 10:00:00,282.76
2012-11-23 11:00:00,282.46
2012-11-23 12:00:00,281.32
2012-11-23 13:00:00,281.27
2012-11-23 14:00:00,281.22
2012-11-23 15:00:00,281.67
2012-11-23 16:00:00,282.84
2012-11-23 17:00:00,287.08
2012-11-23 18:00:00,289.99
2012-11-23 19:00:00,291.48
2012-11-23 20:00:00,292.79
2012-11-23 21:00:00,294.13
2012-11-23 22:00:00,293.95
2012-11-23 23:00:00,294.08
2012-11-24 0:00:00,294.26
2012-11-24 1:00:00,291.22
2012-11-24 2:00:00,289.56
2012-11-24 3:00:00,288.35
2012-11-24 4:00:00,287.39
2012-11-24 5:00:00,286.52
2012-11-24 6:00:00,286.53
2012-11-24 7:00:00,286.97
2012-11-24 8:00:00,284.98
2012-11-24 9:00:00,284.63
2012-11-24 10:00:00,285.67
2012-11-24 11:00:00,284.07
2012-11-24 12:00:00,284.35
2012-11-24 13:00:00,284.06
2012-11-24 14:00:00,282.94
2012-11-24 15:00:00,283.29
2012-11-24 16:00:00,285.78
2012-11-24 17:00:00,288.07
2012-11-24 18:00:00,290.65
2012-11-24 19:00:00,291.36
2012-11-24 20:00:00,291.87
2012-11-24 21:00:00,293.87
2012-11-24 22:00:00,294.49
2012-11-24 23:00:00,294.23
2012-11-25 0:00:00,294.56
2012-11-25 1:00:00,291.4
2012-11-25 2:00:00,288.88
2012-11-25 3:00:00,287.876
2012-11-25 4:00:00,286.872
2012-11-25 5:00:00,285.868
2012-11-25 6:00:00,284.864
2012-11-25 7:00:00,283.86
2012-11-25 8:00:00,282.9
2012-11-25 9:00:00,282.74
2012-11-25 10:00:00,281.74
2012-11-25 11:00:00,281.01
2012-11-25 12:00:00,281.07
2012-11-25 13:00:00,280.69
2012-11-25 14:00:00,279.6
2012-11-25 15:00:00,281.06
2012-11-25 16:00:00,282.56
2012-11-25 17:00:00,285.84
2012-11-25 18:00:00,289.76
2012-11-25 19:00:00,291.54
2012-11-25 20:00:00,292.73
2012-11-25 21:00:00,293.86
2012-11-25 22:00:00,294.19
2012-11-25 23:00:00,293.97
2012-11-26 0:00:00,291.93
2012-11-26 1:00:00,289.89
2012-11-26 2:00:00,287.61
2012-11-26 3:00:00,286.7
2012-11-26 4:00:00,285.24
2012-11-26 5:00:00,283.91
2012-11-26 6:00:00,283.49
2012-11-26 7:00:00,282.86
2012-11-26 8:00:00,282.36
2012-11-26 9:00:00,281.3
2012-11-26 10:00:00,280.66
2012-11-26 11:00:00,279.64
2012-11-26 12:00:00,279.34
2012-11-26 13:00:00,278.9
2012-11-26 14:00:00,279.11
2012-11-26 15:00:00,279.53
2012-11-26 16:00:00,282.06
2012-11-26 17:00:00,286.15
2012-11-26 18:00:00,288.26
2012-11-26 19:00:00,290.37
2012-11-26 20:00:00,291.4
2012-11-26 21:00:00,292.43
2012-11-26 22:00:00,292.82
2012-11-26 23:00:00,292.26
2012-11-27 0:00:00,292.21
2012-11-27 1:00:00,289.15
2012-11-27 2:00:00,286.63
2012-11-27 3:00:00,285.93
2012-11-27 4:00:00,285.15
2012-11-27 5:00:00,282.63
2012-11-27 6:00:00,282.47
2012-11-27 7:00:00,282.11
2012-11-27 8:00:00,281.83
2012-11-27 9:00:00,281.45
2012-11-27 10:00:00,281.34
2012-11-27 11:00:00,280.38
2012-11-27 12:00:00,280.56
2012-11-27 13:00:00,279.47
2012-11-27 14:00:00,279.22
2012-11-27 15:00:00,279.77
2012-11-27 16:00:00,282.14
2012-11-27 17:00:00,285.49
2012-11-27 18:00:00,288.84
2012-11-27 19:00:00,289.28
2012-11-27 20:00:00,291.11
2012-11-27 21:00:00,292.43
2012-11-27 22:00:00,293.12
2012-11-27 23:00:00,292.9
2012-11-28 0:00:00,293.23
2012-11-28 1:00:00,288.77
2012-11-28 2:00:00,286.44
2012-11-28 3:00:00,285.45
2012-11-28 4:00:00,285.04
2012-11-28 5:00:00,282.94
2012-11-28 6:00:00,282.41
2012-11-28 7:00:00,282.15
2012-11-28 8:00:00,281.2
2012-11-28 9:00:00,280.53
2012-11-28 10:00:00,280.24
2012-11-28 11:00:00,280.56
2012-11-28 12:00:00,278.84
2012-11-28 13:00:00,278.86
2012-11-28 14:00:00,278.68
2012-11-28 15:00:00,278.76
2012-11-28 16:00:00,280.61
2012-11-28 17:00:00,284.76
2012-11-28 18:00:00,287.13
2012-11-28 19:00:00,289.08
2012-11-28 20:00:00,290.54
2012-11-28 21:00:00,291.56
2012-11-28 22:00:00,291.22
2012-11-28 23:00:00,290.89
2012-11-29 0:00:00,289.83
2012-11-29 1:00:00,288.21
2012-11-29 2:00:00,287.5
2012-11-29 3:00:00,286.02
2012-11-29 4:00:00,285.91
2012-11-29 5:00:00,284.4
2012-11-29 6:00:00,283.69
2012-11-29 7:00:00,283.04
2012-11-29 8:00:00,283.13
2012-11-29 9:00:00,282.45
2012-11-29 10:00:00,280.46
2012-11-29 11:00:00,280.16
2012-11-29 12:00:00,279.55
2012-11-29 13:00:00,278.71
2012-11-29 14:00:00,278.64
2012-11-29 15:00:00,279.35
2012-11-29 16:00:00,283.15
2012-11-29 17:00:00,285.67
2012-11-29 18:00:00,288.19
2012-11-29 19:00:00,289.93
2012-11-29 20:00:00,291.26
2012-11-29 21:00:00,292.33
2012-11-29 22:00:00,292.81
2012-11-29 23:00:00,293.22
2012-11-30 0:00:00,291.76
2012-11-30 1:00:00,290.58
2012-11-30 2:00:00,290.65
2012-11-30 3:00:00,290.37
2012-11-30 4:00:00,291.855
2012-11-30 5:00:00,293.34
2012-11-30 6:00:00,293.34
2012-11-30 7:00:00,286.21
2012-11-30 8:00:00,286.21
2012-11-30 9:00:00,286.21
2012-11-30 10:00:00,286.21
2012-11-30 11:00:00,286.21
2012-11-30 12:00:00,286.21
2012-11-30 13:00:00,284.64
2012-11-30 14:00:00,284.64
2012-11-30 15:00:00,284.64
2012-11-30 16:00:00,284.64
2012-11-30 17:00:00,284.64
2012-11-30 18:00:00,289.175
2012-11-30 19:00:00,293.71
2012-11-30 20:00:00,294.3
2012-11-30 21:00:00,294.67
2012-11-30 22:00:00,294.06
2012-11-30 23:00:00,293.19
2012-12-01 0:00:00,292.47
2012-12-01 1:00:00,291.56
2012-12-01 2:00:00,291.29
2012-12-01 3:00:00,290.88
2012-12-01 4:00:00,290.19
2012-12-01 5:00:00,290.03
2012-12-01 6:00:00,289.47
2012-12-01 7:00:00,289.28
2012-12-01 8:00:00,288.71
2012-12-01 9:00:00,288.71
2012-12-01 10:00:00,288.29
2012-12-01 11:00:00,288.4
2012-12-01 12:00:00,288.79
2012-12-01 13:00:00,288.6
2012-12-01 14:00:00,288.63
2012-12-01 15:00:00,289
2012-12-01 16:00:00,289.88
2012-12-01 17:00:00,291.06
2012-12-01 18:00:00,292.64
2012-12-01 19:00:00,293.45
2012-12-01 20:00:00,293.64
2012-12-01 21:00:00,293.91
2012-12-01 22:00:00,293.1
2012-12-01 23:00:00,292.91
2012-12-02 0:00:00,292.19
2012-12-02 1:00:00,291.89
2012-12-02 2:00:00,291.4
2012-12-02 3:00:00,291.21
2012-12-02 4:00:00,290.87
2012-12-02 5:00:00,290.52
2012-12-02 6:00:00,289.85
2012-12-02 7:00:00,289.96
2012-12-02 8:00:00,288.81
2012-12-02 9:00:00,288.52
2012-12-02 10:00:00,287.54
2012-12-02 11:00:00,286.68
2012-12-02 12:00:00,286.19
2012-12-02 13:00:00,285.89
2012-12-02 14:00:00,285.58
2012-12-02 15:00:00,285.37
2012-12-02 16:00:00,285.16
2012-12-02 17:00:00,285.16
2012-12-02 18:00:00,285.16
2012-12-02 19:00:00,289.54
2012-12-02 20:00:00,290.28
2012-12-02 21:00:00,290.92
2012-12-02 22:00:00,290.92
2012-12-02 23:00:00,291.03
2012-12-03 0:00:00,290.54
2012-12-03 1:00:00,289
2012-12-03 2:00:00,287.58
2012-12-03 3:00:00,287.29
2012-12-03 4:00:00,287.18
2012-12-03 5:00:00,286.29
2012-12-03 6:00:00,285.54
2012-12-03 7:00:00,285.42
2012-12-03 8:00:00,285.62
2012-12-03 9:00:00,285.52
2012-12-03 10:00:00,284.46
2012-12-03 11:00:00,284.46
2012-12-03 12:00:00,284.12
2012-12-03 13:00:00,284.15
2012-12-03 14:00:00,284.64
2012-12-03 15:00:00,285.78
2012-12-03 16:00:00,287.52
2012-12-03 17:00:00,290.06
2012-12-03 18:00:00,291.1
2012-12-03 19:00:00,292.51
2012-12-03 20:00:00,293.91
2012-12-03 21:00:00,294.1
2012-12-03 22:00:00,294.01
2012-12-03 23:00:00,294.56
2012-12-04 0:00:00,293.65
2012-12-04 1:00:00,293.3
2012-12-04 2:00:00,292.05
2012-12-04 3:00:00,291.33
2012-12-04 4:00:00,290.8
2012-12-04 5:00:00,290.15
2012-12-04 6:00:00,289.23
2012-12-04 7:00:00,288.59
2012-12-04 8:00:00,287.75
2012-12-04 9:00:00,287.07
2012-12-04 10:00:00,286.78
2012-12-04 11:00:00,285.29
2012-12-04 12:00:00,284.855
2012-12-04 13:00:00,284.42
2012-12-04 14:00:00,284.14
2012-12-04 15:00:00,283.99
2012-12-04 16:00:00,285.19
2012-12-04 17:00:00,287.59
2012-12-04 18:00:00,289.53
2012-12-04 19:00:00,290.76
2012-12-04 20:00:00,291.56
2012-12-04 21:00:00,291.9
2012-12-04 22:00:00,291.91
2012-12-04 23:00:00,292.13
2012-12-05 0:00:00,291.12
2012-12-05 1:00:00,289.03
2012-12-05 2:00:00,288.02
2012-12-05 3:00:00,286.67
2012-12-05 4:00:00,286.46
2012-12-05 5:00:00,285.93
2012-12-05 6:00:00,285.255
2012-12-05 7:00:00,284.58
2012-12-05 8:00:00,284.45
2012-12-05 9:00:00,283.95
2012-12-05 10:00:00,284.51
2012-12-05 11:00:00,284.03
2012-12-05 12:00:00,283.57
2012-12-05 13:00:00,283.38
2012-12-05 14:00:00,282.02
2012-12-05 15:00:00,283.03
2012-12-05 16:00:00,283.88
2012-12-05 17:00:00,286.86
2012-12-05 18:00:00,288.62
2012-12-05 19:00:00,290.65
2012-12-05 20:00:00,291.48
2012-12-05 21:00:00,291.78
2012-12-05 22:00:00,292.24
2012-12-05 23:00:00,291.74
2012-12-06 0:00:00,290.48
2012-12-06 1:00:00,289.01
2012-12-06 2:00:00,288.14
2012-12-06 3:00:00,287.95
2012-12-06 4:00:00,287.38
2012-12-06 5:00:00,285.76
2012-12-06 6:00:00,285.13
2012-12-06 7:00:00,284.89
2012-12-06 8:00:00,284.73
2012-12-06 9:00:00,284.19
2012-12-06 10:00:00,284.04
2012-12-06 11:00:00,283.16
2012-12-06 12:00:00,282.68
2012-12-06 13:00:00,282.29
2012-12-06 14:00:00,282.2
2012-12-06 15:00:00,282.5
2012-12-06 16:00:00,283.86
2012-12-06 17:00:00,285.51
2012-12-06 18:00:00,286.8
2012-12-06 19:00:00,287.86
2012-12-06 20:00:00,288.62
2012-12-06 21:00:00,289.63
2012-12-06 22:00:00,289.97
2012-12-06 23:00:00,289.97
2012-12-07 0:00:00,289.41
2012-12-07 1:00:00,287.96
2012-12-07 2:00:00,286.12
2012-12-07 3:00:00,285.35
2012-12-07 4:00:00,285.13
2012-12-07 5:00:00,283.92
2012-12-07 6:00:00,284.17
2012-12-07 7:00:00,282.61
2012-12-07 8:00:00,281.98
2012-12-07 9:00:00,282.3
2012-12-07 10:00:00,282
2012-12-07 11:00:00,281.21
2012-12-07 12:00:00,281.48
2012-12-07 13:00:00,276.3085
2012-12-07 14:00:00,281.21
2012-12-07 15:00:00,281.26
2012-12-07 16:00:00,282.07
2012-12-07 17:00:00,285.81
2012-12-07 18:00:00,288.14
2012-12-07 19:00:00,289.88
2012-12-07 20:00:00,291.11
2012-12-07 21:00:00,292.24
2012-12-07 22:00:00,292.48
2012-12-07 23:00:00,292.9
2012-12-08 0:00:00,291.31
2012-12-08 1:00:00,289.67
2012-12-08 2:00:00,288.24
2012-12-08 3:00:00,287.22
2012-12-08 4:00:00,286.72
2012-12-08 5:00:00,285.52
2012-12-08 6:00:00,285.89
2012-12-08 7:00:00,285.19
2012-12-08 8:00:00,285.04
2012-12-08 9:00:00,284.82
2012-12-08 10:00:00,285.04
2012-12-08 11:00:00,284.3
